ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2016UOF-0189-1383-4863,9674,Level 2 - Use of Force,02/05/2016 03:42:00 PM,South,ROBERT,R2,1597,4828,Black or African American,Male
2016UOF-0190-1986-4863,9677,Level 2 - Use of Force,02/05/2016 03:42:00 PM,South,ROBERT,R2,1883,4828,Black or African American,Male
2016UOF-0195-1982-7445,9768,Level 1 - Use of Force,02/11/2016 01:00:00 PM,North,NORA,N3,1870,7395,Black or African American,Male
2016UOF-0196-1368-7445,9766,Level 1 - Use of Force,02/11/2016 01:05:00 PM,North,NORA,N3,1585,7395,Black or African American,Male
2016UOF-0202-1200-7373,9673,Level 1 - Use of Force,02/05/2016 05:00:00 PM,South,ROBERT,R2,1631,7323,Black or African American,Male
2016UOF-0206-1676-7517,9833,Level 1 - Use of Force,02/16/2016 01:10:00 PM,Southwest,FRANK,F3,612,7466,White,Male
2016UOF-0217-1280-7555,9881,Level 3 - OIS,02/21/2016 03:00:00 PM,North,UNION,U1,1610,7504,Black or African American,Male
2016UOF-0218-1306-7555,9890,Level 3 - OIS,02/21/2016 04:00:00 PM,North,UNION,U1,1615,7504,Black or African American,Male
2016UOF-0219-1131-7554,9875,Level 1 - Use of Force,02/21/2016 04:16:00 PM,North,UNION,U1,1655,7503,White,Male
2016UOF-0219-1131-7556,9875,Level 1 - Use of Force,02/21/2016 04:16:00 PM,North,UNION,U1,1655,7505,White,Female
2016UOF-0220-161-7555,9874,Level 1 - Use of Force,02/21/2016 03:00:00 PM,North,UNION,U1,1551,7504,Black or African American,Male
2016UOF-0221-872-7555,9873,Level 1 - Use of Force,02/21/2016 04:16:00 PM,North,UNION,U1,689,7504,Black or African American,Male
2016UOF-0224-42-7261,9541,Level 1 - Use of Force,01/27/2016 09:49:00 PM,East,GEORGE,G1,1552,7213,Black or African American,Male
2016UOF-0243-2004-7536,9860,Level 1 - Use of Force,02/19/2016 02:35:00 PM,South,SAM,S3,1891,7485,Black or African American,Female
2016UOF-0251-754-7584,9922,Level 1 - Use of Force,02/22/2016 04:48:00 PM,North,BOY,B3,721,7533,American Indian/Alaska Native,Male
2016UOF-0258-1157-7519,9839,Level 2 - Use of Force,02/17/2016 01:09:00 PM,West,KING,K2,1817,7468,Black or African American,Male
2016UOF-0259-1115-7519,9841,Level 2 - Use of Force,02/17/2016 01:09:00 PM,West,KING,K2,1733,7468,Black or African American,Male
2016UOF-0260-1112-7519,9904,Level 2 - Use of Force,02/17/2016 01:10:00 PM,West,KING,K2,1731,7468,Black or African American,Male
2016UOF-0261-1111-7519,9838,Level 2 - Use of Force,02/17/2016 01:09:00 PM,West,KING,K2,1730,7468,Black or African American,Male
2016UOF-0265-1390-366,9968,Level 1 - Use of Force,02/28/2016 05:58:00 AM,South,ROBERT,R2,1718,365,Black or African American,Male
2016UOF-0277-1258-7686,9970,Level 1 - Use of Force,02/28/2016 07:59:00 PM,Southwest,FRANK,F2,1749,7635,Not Specified,Male
2016UOF-0291-1808-7715,10043,Level 2 - Use of Force,03/02/2016 12:00:00 PM,East,CHARLIE,C3,646,7663,Black or African American,Male
2016UOF-0291-1808-7717,10043,Level 2 - Use of Force,03/02/2016 12:00:00 PM,East,CHARLIE,C3,646,7665,Black or African American,Female
2016UOF-0292-906-7716,10044,Level 2 - Use of Force,03/02/2016 11:50:00 AM,East,CHARLIE,C3,165,7664,Black or African American,Male
2016UOF-0304-2091-7748,10084,Level 1 - Use of Force,03/05/2016 02:40:00 PM,South,ROBERT,R1,2131,7694,White,Male
2016UOF-0313-1208-7201,9455,Level 2 - Use of Force,01/21/2016 08:30:00 PM,North,NORA,N3,1600,7153,White,Male
2016UOF-0329-1169-7854,10187,Level 1 - Use of Force,03/17/2016 02:00:00 PM,Southwest,FRANK,F3,1231,7796,White,Female
2016UOF-0330-1438-7859,10195,Level 1 - Use of Force,03/17/2016 02:00:00 PM,Southwest,FRANK,F3,1135,7801,White,Male
2016UOF-0342-822-7882,10229,Level 1 - Use of Force,03/20/2016 02:10:00 PM,North,UNION,U1,699,7824,White,Male
2016UOF-0360-539-7562,9908,Level 2 - Use of Force,02/21/2016 02:20:00 PM,North,NORA,N3,762,7511,White,Male
2016UOF-0361-878-7562,9907,Level 2 - Use of Force,02/21/2016 02:25:00 PM,North,NORA,N3,967,7511,White,Male
2016UOF-0362-1278-7562,9884,Level 2 - Use of Force,02/22/2016 02:15:00 PM,North,NORA,N3,1608,7511,White,Male
2016UOF-0363-1034-7562,9880,Level 2 - Use of Force,02/21/2016 02:19:00 PM,North,NORA,N3,1687,7511,White,Male
2016UOF-0371-740-8014,10368,Level 1 - Use of Force,03/30/2016 06:33:00 PM,North,UNION,U1,700,7953,White,Female
2016UOF-0372-1307-8015,10369,Level 1 - Use of Force,03/30/2016 06:33:00 PM,North,UNION,U1,1616,7954,White,Female
2016UOF-0393-1247-539,10398,Level 1 - Use of Force,04/02/2016 01:58:00 AM,East,EDWARD,E2,1793,537,Black or African American,Male
2016UOF-0415-1307-7554,10307,Level 1 - Use of Force,02/21/2016 05:29:00 PM,North,UNION,U1,1616,7503,White,Male
2016UOF-0432-1148-8132,10523,Level 1 - Use of Force,04/14/2016 05:55:00 PM,South,SAM,S1,1813,8067,Black or African American,Male
2016UOF-0519-1483-8375,10831,Level 1 - Use of Force,05/11/2016 10:19:00 PM,East,EDWARD,E2,1150,8303,Black or African American,Male
2016UOF-0532-2205-8144,10536,Level 2 - Use of Force,04/17/2016 03:42:00 PM,East,EDWARD,E2,2186,8079,Black or African American,Male
2016UOF-0533-77-8144,10535,Level 2 - Use of Force,04/17/2016 03:42:00 PM,East,EDWARD,E2,1561,8079,Black or African American,Male
2016UOF-0548-1316-8484,10956,Level 1 - Use of Force,05/19/2016 07:38:00 PM,South,SAM,S2,1628,8410,Black or African American,Male
2016UOF-0580-2076-8543,11036,Level 1 - Use of Force,05/26/2016 12:18:00 AM,East,EDWARD,E3,2125,8467,Not Specified,Male
2016UOF-0581-2047-8543,11034,Level 1 - Use of Force,05/26/2016 12:15:00 AM,East,EDWARD,E3,2122,8467,Not Specified,Male
2016UOF-0593-1252-8574,11073,Level 1 - Use of Force,05/28/2016 04:30:00 AM,East,GEORGE,G1,1796,8498,Not Specified,Male
2016UOF-0623-1231-8544,11037,Level 1 - Use of Force,05/26/2016 01:08:00 AM,West,KING,K2,1638,8468,Black or African American,Female
2016UOF-0626-1538-5641,11145,Level 1 - Use of Force,06/01/2016 05:00:00 AM,X,,XX,1190,5600,Not Specified,-
2016UOF-0628-2155-8581,11081,Level 1 - Use of Force,05/29/2016 03:37:00 AM,North,UNION,U2,2167,8505,Hispanic or Latino,Male
2016UOF-0630-185-8635,11144,Level 1 - Use of Force,05/31/2016 11:10:00 PM,West,KING,K2,1697,8559,Not Specified,Male
2016UOF-0640-1235-8412,10892,Level 1 - Use of Force,05/15/2016 08:34:00 PM,North,BOY,B1,1642,8339,Black or African American,Male
2016UOF-0641-1886-8412,10894,Level 1 - Use of Force,05/15/2016 08:30:00 PM,North,BOY,B1,1833,8339,Black or African American,Male
2016UOF-0642-1366-8412,10896,Level 1 - Use of Force,05/15/2016 08:30:00 PM,North,BOY,B1,1583,8339,Black or African American,Male
2016UOF-0676-77-8701,11216,Level 1 - Use of Force,06/06/2016 02:08:00 PM,West,KING,K3,1561,8624,White,Male
2016UOF-0677-1071-8701,11217,Level 1 - Use of Force,06/06/2016 07:30:00 PM,West,KING,K3,1827,8624,White,Male
2016UOF-0678-1343-8701,11245,Level 1 - Use of Force,06/06/2016 07:27:00 PM,West,KING,K3,1581,8624,White,Male
2016UOF-0688-1323-8681,11191,Level 1 - Use of Force,06/03/2016 04:09:00 PM,South,SAM,S3,1773,8604,Black or African American,Male
2016UOF-0703-8-8742,11278,Level 2 - Use of Force,06/10/2016 12:00:00 PM,South,SAM,S2,1199,8664,Black or African American,Male
2016UOF-0704-76-8742,11279,Level 2 - Use of Force,06/10/2016 11:59:00 AM,South,SAM,S2,1563,8664,Black or African American,Male
2016UOF-0720-963-8332,10784,Level 2 - Use of Force,05/06/2016 02:36:00 PM,North,BOY,B2,930,8260,American Indian/Alaska Native,Male
2016UOF-0721-1131-8332,10783,Level 1 - Use of Force,05/06/2016 02:36:00 PM,North,BOY,B2,1655,8260,American Indian/Alaska Native,Male
2016UOF-0750-2132-8957,11580,Level 2 - Use of Force,07/01/2016 12:22:00 PM,South,ROBERT,R1,2152,8874,White,Male
2016UOF-0751-1503-8957,11595,Level 2 - Use of Force,07/01/2016 12:30:00 PM,South,ROBERT,R1,1166,8874,White,Male
2016UOF-0752-2004-8957,11596,Level 1 - Use of Force,07/01/2016 12:22:00 PM,South,ROBERT,R1,1891,8874,White,Male
2016UOF-0753-1883-8957,11597,Level 2 - Use of Force,07/02/2016 12:22:00 PM,South,ROBERT,R1,1830,8874,White,Male
2016UOF-0754-1978-8683,11383,Level 1 - Use of Force,06/04/2016 09:17:00 PM,South,SAM,S3,1792,8606,Hispanic or Latino,Male
2016UOF-0754-1978-8684,11383,Level 1 - Use of Force,06/04/2016 09:17:00 PM,South,SAM,S3,1792,8607,Hispanic or Latino,Male
2016UOF-0826-1403-9147,11862,Level 1 - Use of Force,07/18/2016 08:58:00 PM,East,GEORGE,G2,1115,9064,Black or African American,Female
2016UOF-0832-2152-7802,11869,Level 1 - Use of Force,07/19/2016 04:49:00 PM,West,KING,K3,2150,7744,American Indian/Alaska Native,Male
2016UOF-0843-294-1023,11195,Level 2 - Use of Force,05/01/2016 06:00:00 PM,West,DAVID,D2,318,1020,Not Specified,Unknown
2016UOF-0844-827-8430,10924,Level 2 - Use of Force,05/01/2016 06:00:00 PM,West,KING,K1,907,8357,Not Specified,Other
2016UOF-0845-485-3009,10710,Level 2 - Use of Force,05/01/2016 07:30:00 PM,West,KING,K1,1065,2989,White,Male
2016UOF-0846-1734-8273,10702,Level 2 - Use of Force,05/01/2016 06:15:00 PM,West,MARY,M2,615,8205,Not Specified,Unknown
2016UOF-0847-745-8268,10701,Level 2 - Use of Force,05/01/2016 07:27:00 PM,West,KING,K1,709,8200,White,Male
2016UOF-0848-839-3601,10699,Level 2 - Use of Force,05/01/2016 07:30:00 PM,West,KING,K2,908,3576,Not Specified,Male
2016UOF-0849-864-8264,10685,Level 2 - Use of Force,05/01/2016 07:00:00 PM,West,KING,K2,685,8196,Not Specified,Other
2016UOF-0850-831-121,10684,Level 2 - Use of Force,05/01/2016 07:30:00 PM,West,KING,K2,897,121,Not Specified,-
2016UOF-0851-21-2289,11237,Level 2 - Use of Force,05/01/2016 07:00:00 PM,West,MARY,M1,1095,2275,Not Specified,-
2016UOF-0852-1140-2479,10751,Level 2 - Use of Force,05/01/2016 07:41:00 PM,West,KING,K2,1658,2463,Not Specified,-
2016UOF-0853-1501-3601,10726,Level 2 - Use of Force,05/01/2016 07:00:00 PM,West,KING,K1,1164,3576,Not Specified,Male
2016UOF-0854-1079-3601,10725,Level 2 - Use of Force,05/01/2016 07:28:00 PM,West,KING,K1,1239,3576,Not Specified,Male
2016UOF-0855-1377-3601,10709,Level 2 - Use of Force,05/01/2016 07:30:00 PM,West,KING,K1,1594,3576,Not Specified,Male
2016UOF-0856-1528-3601,10708,Level 2 - Use of Force,05/01/2016 07:10:00 PM,West,KING,K1,1180,3576,Not Specified,Male
2016UOF-0856-1528-5643,10708,Level 2 - Use of Force,05/01/2016 07:10:00 PM,West,KING,K1,1180,5602,Not Specified,Male
2016UOF-0857-194-3009,10706,Level 2 - Use of Force,05/01/2016 07:50:00 PM,West,KING,K2,1703,2989,White,Male
2016UOF-0857-194-8270,10706,Level 2 - Use of Force,05/01/2016 07:50:00 PM,West,KING,K2,1703,8202,Not Specified,Female
2016UOF-0857-194-8271,10706,Level 2 - Use of Force,05/01/2016 07:50:00 PM,West,KING,K2,1703,8203,Not Specified,Male
2016UOF-0858-1233-8496,10705,Level 2 - Use of Force,05/01/2016 07:30:00 PM,West,KING,K1,1640,8422,Not Specified,Unknown
2016UOF-0859-878-2838,10700,Level 2 - Use of Force,05/01/2016 06:15:00 PM,West,MARY,M2,967,2818,White,Male
2016UOF-0860-234-737,10698,Level 2 - Use of Force,05/01/2016 07:30:00 PM,West,KING,K2,1711,735,White,Male
2016UOF-0861-1031-8442,10697,Level 2 - Use of Force,05/01/2016 07:44:00 PM,West,KING,K2,1690,8369,Two or More Races,Unknown
2016UOF-0862-1805-3601,10696,Level 2 - Use of Force,05/01/2016 08:20:00 PM,X,,XX,639,3576,Not Specified,Male
2016UOF-0863-1416-8267,10695,Level 2 - Use of Force,05/01/2016 07:35:00 PM,West,KING,K1,1120,8199,Not Specified,Male
2016UOF-0864-408-121,10694,Level 2 - Use of Force,05/01/2016 06:42:00 PM,West,MARY,M2,806,121,Not Specified,-
2016UOF-0865-412-121,10693,Level 2 - Use of Force,05/01/2016 07:30:00 PM,West,KING,K1,825,121,Not Specified,-
2016UOF-0866-825-121,10692,Level 2 - Use of Force,05/01/2016 07:30:00 PM,West,KING,K2,704,121,Not Specified,-
2016UOF-0867-965-1609,10686,Level 2 - Use of Force,05/01/2016 07:00:00 PM,West,MARY,M3,932,1604,Not Specified,Unknown
2016UOF-0867-965-6056,10686,Level 2 - Use of Force,05/01/2016 07:00:00 PM,West,MARY,M3,932,6012,White,Male
2016UOF-0868-564-2479,10683,Level 2 - Use of Force,05/01/2016 07:00:00 PM,West,MARY,M3,1044,2463,Not Specified,-
2016UOF-0903-1538-5641,11981,Level 1 - Use of Force,07/27/2016 03:27:00 AM,North,LINCOLN,L3,1190,5600,Not Specified,-
2016UOF-0931-1306-9182,11910,Level 1 - Use of Force,07/22/2016 03:00:00 PM,North,LINCOLN,L3,1615,9099,Black or African American,Male
2016UOF-0936-735-9210,11958,Level 1 - Use of Force,07/25/2016 10:15:00 PM,East,GEORGE,G2,453,9127,Black or African American,Male
2016UOF-0937-1143-9207,11952,Level 1 - Use of Force,07/25/2016 10:23:00 PM,East,GEORGE,G2,1807,9124,Black or African American,Female
2016UOF-0938-2088-9210,11956,Level 1 - Use of Force,07/25/2016 09:55:00 PM,East,GEORGE,G2,2128,9127,Black or African American,Male
2016UOF-0939-1124-9210,11957,Level 1 - Use of Force,07/25/2016 10:23:00 PM,East,GEORGE,G2,1804,9127,Black or African American,Male
2016UOF-0943-1696-8132,11900,Level 1 - Use of Force,07/22/2016 08:20:00 AM,South,SAM,S1,880,8067,Black or African American,Male
2016UOF-0963-1049-9212,11969,Level 1 - Use of Force,07/26/2016 10:30:00 AM,South,OCEAN,O3,1668,9129,White,Male
2016UOF-0975-980-9338,12148,Level 1 - Use of Force,08/06/2016 01:55:00 AM,West,MARY,M2,145,9253,Black or African American,Male
2016UOF-0976-1143-9338,12147,Level 1 - Use of Force,08/06/2016 01:55:00 AM,East,EDWARD,E2,1807,9253,Black or African American,Male
2016UOF-0981-2002-5033,12062,Level 1 - Use of Force,07/31/2016 11:41:00 PM,North,NORA,N3,1889,4997,Black or African American,Female
2016UOF-0982-1234-5033,12037,Level 1 - Use of Force,07/31/2016 11:30:00 PM,North,NORA,N3,1641,4997,Black or African American,Female
2016UOF-0984-1906-5033,12039,Level 1 - Use of Force,07/31/2016 11:35:00 PM,North,NORA,N3,1849,4997,Black or African American,Female
2016UOF-0985-1893-5033,12059,Level 1 - Use of Force,07/31/2016 11:10:00 PM,North,NORA,N3,1841,4997,Black or African American,Female
2016UOF-0986-2200-5033,12060,Level 1 - Use of Force,07/31/2016 11:50:00 PM,North,NORA,N3,2189,4997,Black or African American,Female
2016UOF-0995-564-5641,12043,Level 1 - Use of Force,07/27/2016 03:27:00 AM,North,LINCOLN,L3,1044,5600,Not Specified,-
2016UOF-0999-1333-9332,12140,Level 1 - Use of Force,08/05/2016 07:19:00 AM,South,OCEAN,O1,1574,9247,White,Male
2016UOF-1007-78-9341,12152,Level 1 - Use of Force,08/07/2016 10:28:00 PM,North,JOHN,J1,1559,9256,Black or African American,Male
2016UOF-1008-2250-9341,12153,Level 1 - Use of Force,08/08/2016 10:27:00 PM,North,JOHN,J1,2219,9256,Black or African American,Male
2016UOF-1009-1194-9341,12154,Level 1 - Use of Force,08/07/2016 10:28:00 PM,North,JOHN,J1,1780,9256,Black or African American,Male
2016UOF-1010-2146-9343,12155,Level 1 - Use of Force,08/07/2016 10:25:00 PM,North,JOHN,J1,2162,9258,Black or African American,Male
2016UOF-1010-2146-9344,12155,Level 1 - Use of Force,08/07/2016 10:25:00 PM,North,JOHN,J1,2162,9259,Black or African American,Male
2016UOF-1011-2202-9344,12156,Level 1 - Use of Force,08/07/2016 10:30:00 PM,North,JOHN,J1,2191,9259,Black or African American,Male
2016UOF-1012-1229-9344,12157,Level 1 - Use of Force,08/07/2016 10:21:00 PM,North,JOHN,J1,1791,9259,Black or African American,Male
2016UOF-1013-1246-9343,12158,Level 1 - Use of Force,08/07/2016 10:30:00 PM,North,JOHN,J1,1652,9258,Black or African American,Male
2016UOF-1014-1948-9343,12159,Level 1 - Use of Force,08/07/2016 10:33:00 PM,North,JOHN,J1,1865,9258,Black or African American,Male
2016UOF-1014-1948-9344,12159,Level 1 - Use of Force,08/07/2016 10:33:00 PM,North,JOHN,J1,1865,9259,Black or African American,Male
2016UOF-1015-1331-9344,12192,Level 1 - Use of Force,08/07/2016 11:00:00 PM,North,JOHN,J1,1572,9259,Black or African American,Male
2016UOF-1039-1113-9327,12130,Level 1 - Use of Force,08/04/2016 03:02:00 AM,Southwest,FRANK,F3,1732,9242,White,Male
2016UOF-1058-1078-9499,12382,Level 1 - Use of Force,08/22/2016 08:15:00 PM,North,NORA,N3,1235,10406,Black or African American,Male
2016UOF-1078-1263-9343,12381,Level 1 - Use of Force,08/07/2016 10:21:00 PM,North,JOHN,J1,1752,9258,Black or African American,Male
2016UOF-1078-1263-9344,12381,Level 1 - Use of Force,08/07/2016 10:21:00 PM,North,JOHN,J1,1752,9259,Black or African American,Male
2016UOF-1079-758-9565,12456,Level 1 - Use of Force,08/17/2016 03:30:00 PM,South,SAM,S2,943,10471,Asian,Male
2016UOF-1080-13-9565,12457,Level 1 - Use of Force,08/17/2016 05:00:00 PM,South,SAM,S2,1205,10471,Asian,Male
2016UOF-1093-2203-9258,12015,Level 1 - Use of Force,07/28/2016 10:38:00 PM,North,UNION,U3,2184,9173,White,Male
2016UOF-1094-2206-9258,12014,Level 1 - Use of Force,07/28/2016 10:40:00 PM,North,UNION,U3,2187,9173,White,Male
2016UOF-1109-1115-9421,12220,Level 2 - Use of Force,08/12/2016 03:20:00 PM,West,DAVID,D3,1733,9336,White,Male
2016UOF-1110-87-9421,12217,Level 2 - Use of Force,08/12/2016 03:04:00 PM,West,DAVID,D3,1567,9336,White,Male
2016UOF-1111-1158-9421,12222,Level 2 - Use of Force,08/12/2016 03:04:00 PM,West,DAVID,D3,1818,9336,White,Male
2016UOF-1112-1154-9421,12255,Level 2 - Use of Force,08/12/2016 03:04:00 PM,West,DAVID,D3,1814,9336,White,Male
2016UOF-1115-1975-3312,12371,Level 2 - Use of Force,08/21/2016 01:54:00 PM,East,CHARLIE,C3,1878,3287,Black or African American,Male
2016UOF-1116-41-3312,12372,Level 2 - Use of Force,08/21/2016 02:22:00 PM,East,CHARLIE,C3,1524,3287,Black or African American,Male
2016UOF-1176-1088-9717,12675,Level 1 - Use of Force,09/12/2016 05:10:00 AM,North,UNION,U1,1243,10623,White,Male
2016UOF-1179-33-7407,12752,Level 1 - Use of Force,09/15/2016 06:50:00 PM,North,NORA,N1,1100,7357,Black or African American,Male
2016UOF-1181-99-8523,12772,Level 1 - Use of Force,09/18/2016 05:31:00 PM,West,KING,K3,1899,8448,Black or African American,Male
2016UOF-1193-1416-9464,12285,Level 1 - Use of Force,08/17/2016 12:45:00 PM,South,SAM,S1,1120,9378,Black or African American,Male
2016UOF-1200-1049-9778,12796,Level 1 - Use of Force,09/20/2016 12:45:00 PM,South,OCEAN,O2,1668,10684,Hispanic or Latino,Male
2016UOF-1206-338-9897,12900,Level 1 - Use of Force,09/28/2016 04:12:00 PM,West,DAVID,D3,811,10803,Black or African American,Male
2016UOF-1219-2034-9906,12916,Level 1 - Use of Force,09/29/2016 04:50:00 PM,North,NORA,N3,2103,10812,Not Specified,Female
2016UOF-1232-1512-9907,12917,Level 1 - Use of Force,09/29/2016 07:00:00 PM,South,OCEAN,O3,1168,10813,Not Specified,Male
2016UOF-1232-1512-9908,12917,Level 1 - Use of Force,09/29/2016 07:00:00 PM,South,OCEAN,O3,1168,10814,Not Specified,Female
2016UOF-1233-2127-9907,12918,Level 1 - Use of Force,09/29/2016 08:51:00 PM,South,OCEAN,O3,2155,10813,Not Specified,Male
2016UOF-1233-2127-9908,12918,Level 1 - Use of Force,09/29/2016 08:51:00 PM,South,OCEAN,O3,2155,10814,Not Specified,Female
2016UOF-1262-1343-9971,13054,Level 1 - Use of Force,10/11/2016 04:50:00 PM,East,EDWARD,E1,1581,10877,Not Specified,Male
2016UOF-1266-1538-9959,13033,Level 1 - Use of Force,10/07/2016 03:00:00 PM,Southwest,FRANK,F3,1190,10865,Not Specified,Unknown
2016UOF-1267-1438-9959,13042,Level 1 - Use of Force,10/07/2016 05:45:00 PM,Southwest,FRANK,F3,1135,10865,Not Specified,Unknown
2016UOF-1268-564-9959,13060,Level 1 - Use of Force,10/07/2016 05:00:00 PM,Southwest,FRANK,F3,1044,10865,Not Specified,Unknown
2016UOF-1269-1169-2838,13061,Level 1 - Use of Force,10/07/2016 05:45:00 PM,Southwest,FRANK,F3,1231,2818,White,Male
2016UOF-1275-1208-5033,12061,Level 1 - Use of Force,07/31/2016 11:50:00 PM,North,NORA,N3,1600,4997,Black or African American,Female
2016UOF-1276-2041-10026,13148,Level 1 - Use of Force,10/20/2016 03:34:00 PM,X,,XX,2106,10932,Hispanic or Latino,Male
2016UOF-1276-2041-10028,13148,Level 1 - Use of Force,10/20/2016 03:34:00 PM,X,,XX,2106,10934,Black or African American,Male
2016UOF-1278-1676-10026,13147,Level 1 - Use of Force,10/20/2016 03:57:00 PM,X,,XX,612,10932,Hispanic or Latino,Male
2016UOF-1278-1676-10027,13147,Level 1 - Use of Force,10/20/2016 03:57:00 PM,X,,XX,612,10933,American Indian/Alaska Native,Female
2016UOF-1280-2177-10030,13152,Level 2 - Use of Force,10/20/2016 03:57:00 PM,X,,XX,2173,10936,Not Specified,Female
2016UOF-1280-2177-10031,13152,Level 2 - Use of Force,10/20/2016 03:57:00 PM,X,,XX,2173,10937,Black or African American,Male
2016UOF-1280-2177-10032,13152,Level 2 - Use of Force,10/20/2016 03:57:00 PM,X,,XX,2173,10938,Black or African American,Male
2016UOF-1305-1078-10041,13161,Level 1 - Use of Force,10/21/2016 10:38:00 PM,North,NORA,N2,1235,10947,Black or African American,Male
2016UOF-1305-1078-10042,13161,Level 1 - Use of Force,10/21/2016 10:38:00 PM,North,NORA,N2,1235,10948,Black or African American,Male
2016UOF-1306-1331-10043,13163,Level 1 - Use of Force,10/22/2016 05:30:00 AM,North,LINCOLN,L1,1572,10949,White,Female
2016UOF-1307-2159-10047,13167,Level 1 - Use of Force,10/22/2016 05:55:00 AM,North,LINCOLN,L1,2170,10953,White,Male
2016UOF-1308-1538-10043,13185,Level 1 - Use of Force,10/22/2016 04:35:00 AM,North,LINCOLN,L1,1190,10949,White,Female
2016UOF-1308-1538-10047,13185,Level 1 - Use of Force,10/22/2016 04:35:00 AM,North,LINCOLN,L1,1190,10953,White,Male
2016UOF-1309-965-10043,13186,Level 1 - Use of Force,10/22/2016 05:25:00 AM,North,LINCOLN,L1,932,10949,White,Female
2016UOF-1310-1434-10043,13189,Level 2 - Use of Force,10/22/2016 05:10:00 AM,North,LINCOLN,L1,1134,10949,White,Female
2016UOF-1310-1434-10047,13189,Level 2 - Use of Force,10/22/2016 05:10:00 AM,North,LINCOLN,L1,1134,10953,White,Male
2016UOF-1333-44-10135,13304,Level 1 - Use of Force,11/02/2016 07:50:00 PM,North,NORA,N3,1554,11041,Black or African American,Male
2016UOF-1339-1185-10092,13234,Level 1 - Use of Force,10/27/2016 10:36:00 PM,West,DAVID,D1,1775,10998,Black or African American,Female
2016UOF-1372-1296-10203,13407,Level 1 - Use of Force,11/11/2016 03:56:00 PM,East,EDWARD,E2,1763,11108,Black or African American,Male
2016UOF-1381-733-10210,13415,Level 1 - Use of Force,11/13/2016 04:23:00 PM,West,KING,K1,456,11115,White,Male
2016UOF-1385-1223-8923,13417,Level 2 - Use of Force,11/11/2016 08:25:00 AM,East,EDWARD,E2,1787,8841,Black or African American,Female
2016UOF-1386-1885-8923,13416,Level 2 - Use of Force,11/11/2016 08:18:00 AM,East,EDWARD,E2,1832,8841,Black or African American,Female
2016UOF-1418-1313-10028,13471,Level 1 - Use of Force,10/20/2016 04:00:00 PM,X,,XX,1696,10934,Black or African American,Male
2016UOF-1424-1278-10290,13542,Level 2 - Use of Force,01/26/2016 01:00:00 PM,North,UNION,U2,1608,11195,White,Male
2016UOF-1425-1214-10289,13543,Level 2 - Use of Force,11/26/2016 01:10:00 PM,North,UNION,U2,1781,11194,White,Male
2016UOF-1426-1306-10289,13544,Level 2 - Use of Force,11/26/2016 01:00:00 PM,North,UNION,U2,1615,11194,White,Male
2016UOF-1428-1988-10028,13601,Level 1 - Use of Force,10/20/2016 09:38:00 PM,Southwest,FRANK,F1,1885,10934,Black or African American,Male
2016UOF-1480-164-10373,13659,Level 1 - Use of Force,12/05/2016 07:11:00 AM,East,EDWARD,E1,1714,11278,Not Specified,Male
2016UOF-1484-153-10230,13429,Level 2 - Use of Force,11/14/2016 05:17:00 PM,West,DAVID,D2,1546,11135,Black or African American,Male
2016UOF-1485-1140-2479,13426,Level 2 - Use of Force,11/14/2016 05:15:00 PM,West,DAVID,D2,1658,2463,Not Specified,-
2016UOF-1486-1903-10230,13427,Level 2 - Use of Force,11/14/2016 05:17:00 PM,West,DAVID,D2,1769,11135,Black or African American,Male
2016UOF-1487-1392-10230,13428,Level 2 - Use of Force,11/14/2016 05:15:00 PM,West,DAVID,D2,1720,11135,Black or African American,Male
2016UOF-1488-1541-10230,13430,Level 2 - Use of Force,11/14/2016 05:15:00 PM,West,DAVID,D2,1194,11135,Black or African American,Male
2016UOF-1540-1639-10534,13898,Level 1 - Use of Force,12/27/2016 11:25:00 PM,East,EDWARD,E3,102,11439,White,Male
2016UOF-1570-1182-10557,13936,Level 2 - Use of Force,12/31/2016 04:25:00 PM,X,,XX,1665,11462,White,Male
2016UOF-1574-2011-10557,13939,Level 2 - Use of Force,12/31/2016 04:24:00 PM,North,UNION,U2,2095,11462,White,Male
2017UOF-0008-2126-10590,14002,Level 1 - Use of Force,01/06/2017 01:40:00 PM,East,GEORGE,G3,2154,11495,Black or African American,Male
2017UOF-0009-837-10587,13997,Level 1 - Use of Force,01/06/2017 01:41:00 PM,East,GEORGE,G3,900,11492,Black or African American,Male
2017UOF-0010-1597-10587,13998,Level 1 - Use of Force,01/06/2017 01:40:00 PM,East,GEORGE,G3,585,11492,Black or African American,Male
2017UOF-0011-1139-10590,14001,Level 1 - Use of Force,01/06/2017 01:40:00 PM,East,GEORGE,G3,1657,11495,Black or African American,Male
2017UOF-0012-1973-10592,14006,Level 1 - Use of Force,01/06/2017 01:30:00 PM,East,GEORGE,G3,1877,11497,Not Specified,Male
2017UOF-0028-1177-10620,14045,Level 1 - Use of Force,01/10/2017 12:40:00 AM,South,ROBERT,R3,1661,11524,Asian,Male
2017UOF-0029-1177-10667,14109,Level 1 - Use of Force,01/16/2017 12:31:00 AM,X,,XX,1661,11571,White,Male
2017UOF-0030-24-10667,14106,Level 1 - Use of Force,01/16/2017 12:30:00 AM,X,,XX,1097,11571,White,Male
